ins,name,name_vn,info,function,adi,level,status_vn,source
434,Polyoxyethylene (20) sorbitan monopalmitate,Polyoxyethylene (20) sorbitan monopalmitate,"INS 434 (Polysorbate 40) là một chất nhũ hóa không ion, được tổng hợp từ sorbitol, axit palmitic và ethylene oxide. Nguồn gốc của nó là bán tổng hợp, sử dụng nguyên liệu từ thực vật/động vật và dẫn xuất dầu mỏ. JECFA đã thiết lập mức ADI, xếp nó vào nhóm An toàn với giới hạn sử dụng. Phụ gia này được phê duyệt và sử dụng rộng rãi trong thực phẩm ở nhiều khu vực như EU (E 434) và FDA (Hoa Kỳ).",Chất nhũ hóa,0-25,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3584
435,Polyoxyethylene (20) sorbitan monostearate,Polyoxyethylene (20) sorbitan monostearate,"INS: 435 - Polyoxyethylene (20) sorbitan monostearate
  
  Là gì: Là một chất nhũ hóa và ổn định tổng hợp, giúp trộn lẫn các thành phần không hòa tan (như dầu và nước) trong thực phẩm, cải thiện kết cấu và độ bền sản phẩm.
  Nguồn gốc: Được tổng hợp từ sorbitol, acid stearic (thường có nguồn gốc thực vật) và polyoxyethylene.
  Độ an toàn & mức rủi ro: Rất an toàn.
  Tình trạng pháp lý: Được phép sử dụng rộng rãi theo quy định của EU (E 435), FDA Hoa Kỳ và JECFA đã thiết lập mức Liều lượng hàng ngày chấp nhận được (ADI).","Chất nhũ hóa, chất ổn định",0-25,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3585
436,Polyoxyethylene (20) sorbitan tristearate,Polyoxyethylene (20) sorbitan tristearate,"INS: 436 (Polyoxyethylene (20) sorbitan tristearate)
  
  Là một chất nhũ hóa tổng hợp không ion, giúp trộn lẫn các thành phần không hòa tan như dầu và nước trong thực phẩm, cải thiện cấu trúc và độ ổn định. Nó được sản xuất từ sorbitol, axit stearic (có nguồn gốc thực vật hoặc động vật) và ethylene oxide. Được đánh giá là An toàn với giới hạn (Safe w/ Limits) bởi JECFA với ADI cụ thể. Phụ gia này được cấp phép sử dụng rộng rãi tại nhiều khu vực, bao gồm EU (E 436) và FDA Hoa Kỳ.","Chất nhũ hóa, chất ổn định",0-25,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3586
437,Tamarind seed polysaccharide,,"INS: 437 (Tamarind seed polysaccharide)
  
  INS 437 là một hydrocolloid tự nhiên chiết xuất từ hạt me, hoạt động như chất làm đặc, ổn định và tạo gel trong thực phẩm. Phụ gia này được đánh giá là Rất An Toàn với ADI (Lượng ăn vào hàng ngày chấp nhận được) ""không xác định"" bởi JECFA. Tình trạng pháp lý: Được chấp thuận sử dụng rộng rãi tại EU, FDA và nhiều quốc gia khác trên thế giới.","Chất nhũ hóa, Chất tạo gel, Chất ổn định, Chất làm đặc",NOT SPECIFIED,4,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/6460
440,Pectins,Pectin,"Pectin (INS 440) là một polysaccharide tự nhiên, hoạt động như chất tạo gel, làm đặc và ổn định, thường dùng trong mứt, thạch và các sản phẩm sữa. Nó được chiết xuất chủ yếu từ vỏ cam quýt và bã táo, có mặt tự nhiên trong thành tế bào thực vật.
  
  Độ an toàn & mức rủi ro: Very Safe
  Tình trạng pháp lý: JECFA đã thiết lập ""ADI không xác định"", và được chấp thuận rộng rãi bởi FDA (GRAS) và EU (E 440).","Chất nhũ hóa, chất tạo gel, chất làm bóng, chất ổn định, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3043
441,Superglycerinated hydrogenated rapeseed oil,,"INS: 441 – Superglycerinated hydrogenated rapeseed oil
  
  Đây là một loại chất béo biến tính được tạo ra từ dầu hạt cải (rapeseed oil) thông qua quá trình hydrogen hóa và glycerate hóa mức độ cao, giả định có vai trò như chất nhũ hóa hoặc chất ổn định. Nguồn gốc từ thực vật (dầu hạt cải).
  
  Lưu ý quan trọng: INS 441 không phải là một mã phụ gia thực phẩm được công nhận trong hệ thống INS quốc tế hoặc bởi các cơ quan quản lý lớn như EU, FDA hay JECFA. Do đó, không có dữ liệu chính thức về độ an toàn hay tình trạng pháp lý. Mức rủi ro và tình trạng pháp lý không thể xác định vì đây không phải là một phụ gia hiện hành.",Chất nhũ hóa,,4,1,
442,Ammonium salts of phosphatidic acid,Các muối amoni của acid phosphatidic,"INS 442 (Ammonium salts of phosphatidic acid) là một chất nhũ hóa hiệu quả, được sử dụng để ổn định hỗn hợp dầu và nước trong thực phẩm. Nó có nguồn gốc từ lecithin thực vật (thường là đậu nành) được xử lý bằng amoniac. Được phân loại là An toàn với Giới hạn (Safe w/ Limits) bởi JECFA với Mức ăn vào hàng ngày chấp nhận được (ADI). Được phép sử dụng rộng rãi tại EU (E 442) và được chấp thuận bởi FDA, đặc biệt trong các sản phẩm sô cô la.",Chất nhũ hóa,0-30,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2973
443,Brominated vegetable oils,,"INS: 443
  Tên tiếng Anh: Brominated vegetable oils (BVO)
  Tên tiếng Việt: Dầu thực vật đã brom hóa
  
  BVO là một chất phụ gia tổng hợp từ dầu thực vật, đóng vai trò là chất ổn định và tăng trọng lượng riêng cho các hương liệu gốc dầu (như hương cam quýt) trong đồ uống có ga, ngăn ngừa chúng phân tách. Chất này được biết đến với khả năng tích tụ trong mô mỡ và các cơ quan nội tạng của cơ thể, gây lo ngại về tiềm năng ảnh hưởng đến tuyến giáp và hệ thần kinh.
  
  Do những rủi ro sức khỏe tiềm ẩn, BVO đã bị cấm sử dụng trong thực phẩm ở nhiều khu vực, bao gồm Liên minh Châu Âu (EU), Nhật Bản, Ấn Độ và gần đây nhất là Cục Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA) cũng đã chính thức cấm BVO trong đồ uống từ tháng 5 năm 2024.","Chất nhũ hóa, chất ổn định",NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2686
444,Sucrose acetate isobutyrate,Sucrose acetat isobutyrat,"INS: 444
  Tên tiếng Anh: Sucrose acetate isobutyrate
  Tên tiếng Việt: Sucrose acetat isobutyrat
  
  Sucrose acetat isobutyrat (INS 444) là một este tổng hợp của sucrose, chủ yếu được dùng làm chất điều chỉnh tỷ trọng (weighting agent) trong đồ uống, giúp ổn định tinh dầu hương liệu và ngăn chặn sự tách lớp. Nó được tổng hợp hóa học từ sucrose. JECFA đã đánh giá chất này là an toàn với mức ăn vào hàng ngày chấp nhận được (ADI). Sucrose acetat isobutyrat được phép sử dụng trong thực phẩm ở nhiều khu vực như Liên minh Châu Âu (E 444) và Hoa Kỳ (FDA GRAS).","Chất nhũ hóa, chất ổn định",0-20,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/508
445,Glycerol esters of rosin,,"INS: 445 (Glycerol esters of rosin)
  
  INS 445, hay Glycerol esters of rosin, là một chất nhũ hóa và ổn định được điều chế bằng cách este hóa glycerol với nhựa thông (rosin). Chất này chủ yếu được sử dụng làm chất tạo nền trong kẹo cao su, tạo độ đàn hồi và ngăn dính, cũng như là chất làm nặng để ổn định dầu cam quýt trong đồ uống. Nó được coi là rất an toàn (Very Safe), với ADI ""không xác định"" bởi JECFA. INS 445 được FDA công nhận GRAS và được chấp thuận rộng rãi tại EU (E 445) cũng như nhiều quốc gia khác.",Chất nhũ hóa,,1,1,
445(i),Glycerol ester of gum rosin,,"INS 445(i) (Glycerol ester of gum rosin) là chất ổn định và điều chỉnh trọng lượng riêng, được tạo ra bằng cách ester hóa nhựa thông (gum rosin) với glycerol. Nó chủ yếu dùng làm chất mang hoặc chất ổn định nhũ tương trong đồ uống có hương vị, giúp phân tán đều các tinh dầu. Độ an toàn: Rất an toàn (Very Safe) khi dùng theo giới hạn quy định. Được JECFA đánh giá, FDA công nhận GRAS, và được phép sử dụng rộng rãi tại EU (E 445).",Chất nhũ hóa,,4,1,
445(ii),Glycerol ester of tall oil rosin,,"INS: 445(ii) Glycerol ester of tall oil rosin
  
  Đây là một este của glycerol với nhựa thông được chiết xuất từ dầu thô (tall oil), một sản phẩm phụ từ quá trình sản xuất bột giấy gỗ thông. Nó hoạt động như một chất ổn định (weighting agent) và chất nhũ hóa, đặc biệt được sử dụng trong đồ uống có chứa hương liệu hoặc dầu để ngăn tách lớp. Phụ gia này được đánh giá là an toàn khi sử dụng trong giới hạn cho phép (Safe w/ Limits) và được chấp thuận rộng rãi bởi EU, FDA và JECFA.",Chất nhũ hóa,,4,1,
445(iii),Glycerol ester of wood rosin,Glycerol ester của nhựa cây,"INS: 445(iii) - Glycerol ester của nhựa cây
  
  Đây là một chất làm bền nhũ tương và tạo độ đục (clouding agent), thường được sử dụng như một chất ổn định hoặc tạo trọng lượng cho các hương liệu gốc dầu trong đồ uống. Nó được sản xuất bằng cách ester hóa nhựa cây thông (wood rosin) tinh chế với glycerol. Được đánh giá là Rất An toàn (Very Safe), với JECFA xác định ADI ""không xác định"". Phụ gia này được chấp thuận sử dụng rộng rãi bởi các cơ quan như FDA (Mỹ), EU (E 445) và JECFA.","Chất nhũ hóa, chất ổn định",0–25 ,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2855
446,Succistearin,,"INS 446: Succistearin
  
  INS 446, Succistearin, là một chất nhũ hóa thuộc nhóm triglyceride biến tính (modified triglyceride). Chất này giúp trộn lẫn các pha dầu và nước, tạo cấu trúc ổn định cho sản phẩm thực phẩm. Được xem là Very Safe với Liều Lượng Hàng Ngày Chấp Nhận được (ADI) 'không xác định' bởi JECFA. Phụ gia này được phép sử dụng rộng rãi trong thực phẩm tại EU, Hoa Kỳ (FDA) và nhiều quốc gia khác.",Chất nhũ hóa,,4,1,
450,Diphosphates,,"Diphosphate (INS 450) là một nhóm phụ gia thực phẩm đa năng, hoạt động như chất điều chỉnh độ axit, chất ổn định, nhũ hóa và giữ nước hiệu quả. Chúng có nguồn gốc tổng hợp từ axit photphoric và được ứng dụng rộng rãi trong các sản phẩm thịt chế biến, phô mai, đồ uống, và bánh nướng. Được JECFA, FDA và EU đánh giá là An toàn trong giới hạn cho phép (Safe w/ Limits) với liều lượng sử dụng theo quy định.","Chất nhũ hóa, chất điều chỉnh độ acid, muối nhũ hóa, chất làm ẩm, chất tạo xốp, chất tạo phức kim loại, chất ổn định, chất làm dày",,1,1,
450(i),Disodium diphosphate,Dinatri diphosphat,"INS: 450(i) - Dinatri diphosphat (Disodium diphosphate)
  
  Dinatri diphosphat (INS 450(i)) là một phụ gia nhóm photphat, hoạt động như chất điều chỉnh độ axit, chất tạo xốp và chất ổn định. Có nguồn gốc từ khoáng chất, giúp cải thiện cấu trúc, giữ ẩm và ngăn ngừa biến màu trong nhiều sản phẩm như thịt, khoai tây và đồ nướng. Phụ gia này được phân loại là An toàn trong giới hạn (Safe w/ Limits), với liều lượng chấp nhận hàng ngày (ADI) được JECFA thiết lập. Được phép sử dụng rộng rãi trong thực phẩm tại EU (E 450(i)) và được FDA công nhận là GRAS hoặc phụ gia được chấp thuận.","Chất nhũ hóa, chất điều chỉnh độ acid, muối nhũ hóa, chất làm ẩm, chất tạo xốp, chất tạo phức kim loại, chất ổn định, chất làm dày",0-70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/383 https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/384 https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4139
450(ii),Trisodium diphosphate,Trinatri diphosphat,"Trinatri diphosphat (E 450(ii)) là một muối natri của acid diphosphoric, được sử dụng rộng rãi như chất ổn định, nhũ hóa, chất điều chỉnh pH và giữ ẩm. Nó được tổng hợp hóa học.
  
  Độ an toàn được xếp loại Safe w/ Limits (An toàn với giới hạn), do JECFA đã thiết lập Lượng ăn vào hàng ngày chấp nhận được (ADI) cho tổng lượng phosphat. Phụ gia này được chấp thuận sử dụng rộng rãi bởi các cơ quan quản lý như EU (E 450(ii)), FDA (GRAS) và JECFA.","Chất điều chỉnh độ acid, chất nhũ hóa, muối nhũ hóa, chất tạo xốp, chất làm ẩm, chất tạo phức kim loại, chất ổn định, chất làm dày",0-70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3616
450(iii),Tetrasodium diphosphate,Tetranatri diphosphat,"Tetranatri diphosphat (INS 450(iii)) là một phụ gia thuộc nhóm phosphat, hoạt động như chất nhũ hóa, ổn định, tạo phức kim loại và điều chỉnh độ pH. Phụ gia này được tổng hợp hóa học từ axit phosphoric và các hợp chất natri. Được xem là Rất An toàn (Very Safe) khi sử dụng trong giới hạn cho phép. Hiện được phép sử dụng rộng rãi bởi FDA (Mỹ), EU và JECFA.","Chất tạo phức kim loại, chất điều chỉnh độ acid, chất nhũ hóa, muối nhũ hóa, chất ổn định, chất làm ẩm, chất tạo xốp, chất làm dày",0-70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4481
